region_key,Country,City,State,Region,Postal Code
616,United States,Laurel,Maryland,East,20707.0
617,United States,Bryan,Texas,Central,77803.0
618,United States,Pine Bluff,Arkansas,South,71603.0
619,United States,Aberdeen,South Dakota,Central,57401.0
620,United States,Hagerstown,Maryland,East,21740.0
621,United States,East Orange,New Jersey,East,7017.0
622,United States,Arlington Heights,Illinois,Central,60004.0
623,United States,Oswego,Illinois,Central,60543.0
624,United States,Coon Rapids,Minnesota,Central,55433.0
625,United States,San Clemente,California,West,92672.0
626,United States,Dublin,California,West,94568.0
627,United States,San Luis Obispo,California,West,93405.0
628,United States,Springdale,Arkansas,South,72762.0
